date,Id,prcp
1982-11-15,1,0.0
1982-11-16,1,0.0
1982-11-17,1,0.0
1982-11-18,1,0.0
1982-11-19,1,0.0
1982-11-20,1,0.0
1982-11-21,1,0.0
1982-11-22,1,0.0
1982-11-23,1,11.66169
1982-11-24,1,4.6395774
1982-11-25,1,24.485495
1982-11-26,1,31.521973
1982-11-27,1,0.0
1982-11-28,1,0.0
1982-11-29,1,0.0
1982-11-30,1,0.0
1982-12-01,1,4.4522533
1982-12-02,1,6.3463383
1982-12-03,1,0.0
1982-12-04,1,0.0
1982-12-05,1,0.0
1982-12-06,1,0.0
1982-12-07,1,0.0
1982-12-08,1,0.0
1982-12-09,1,13.731972
1982-12-10,1,7.4215493
1982-12-11,1,1.7602817
1982-12-12,1,0.0
1982-12-13,1,0.0
1982-12-14,1,0.0
1982-12-15,1,0.0
1982-12-16,1,0.0
1982-12-17,1,0.0
1982-12-18,1,0.0
1982-12-19,1,0.0
1982-12-20,1,0.0
1982-12-21,1,0.0
1982-12-22,1,0.0
1982-12-23,1,0.0
1982-12-24,1,0.0
1982-12-25,1,0.0
1982-12-26,1,16.621126
1982-12-27,1,0.0
1982-12-28,1,0.0
1982-12-29,1,0.0
1982-12-30,1,1.8446479
1982-12-31,1,9.946901
1983-01-01,1,0.0
1983-01-02,1,0.0
1983-01-03,1,0.0
1983-01-04,1,0.0
1983-01-05,1,0.0
1983-01-06,1,0.0
1983-01-07,1,0.0
1983-01-08,1,0.0
1983-01-09,1,0.0
1983-01-10,1,0.0
1983-01-11,1,0.0
1983-01-12,1,0.0
1983-01-13,1,0.0
1983-01-14,1,0.0
1983-01-15,1,0.0
1983-01-16,1,0.0
1983-01-17,1,7.020282
1983-01-18,1,13.899155
1983-01-19,1,6.7863383
1983-01-20,1,9.893943
1983-01-21,1,0.0
1983-01-22,1,0.0
1983-01-23,1,0.0
1983-01-24,1,0.0
1983-01-25,1,0.0
1983-01-26,1,0.0
1983-01-27,1,0.0
1983-01-28,1,0.0
1983-01-29,1,0.0
1983-01-30,1,0.0
1983-01-31,1,0.0
1983-02-01,1,0.0
1983-02-02,1,0.0
1983-02-03,1,0.0
1983-02-04,1,11.973662
1983-02-05,1,0.0
1983-02-06,1,0.0
1983-02-07,1,0.0
1983-02-08,1,3.0085917
1983-02-09,1,4.259155
1983-02-10,1,0.0
1983-02-11,1,0.0
1983-02-12,1,0.0
1983-02-13,1,0.0
1983-02-14,1,27.044226
1983-02-15,1,4.5747886
1983-02-16,1,0.0
1983-02-17,1,0.0
1983-02-18,1,0.0
1983-02-19,1,3.4956338
1983-02-20,1,0.0
1983-02-21,1,0.0
1983-02-22,1,0.0
1983-02-23,1,0.0
1983-02-24,1,0.0
1983-02-25,1,0.0
1983-02-26,1,0.0
1983-02-27,1,0.0
1983-02-28,1,0.0
1983-03-01,1,0.0
1983-03-02,1,2.5422535
1983-03-03,1,23.537746
1983-03-04,1,9.719578
1983-03-05,1,0.0
1983-03-06,1,0.0
1983-03-07,1,0.0
1983-03-08,1,0.0
1983-03-09,1,0.0
1983-03-10,1,0.0
1983-03-11,1,0.0
1983-03-12,1,0.0
1983-03-13,1,0.0
1983-03-14,1,0.0
1983-03-15,1,18.64211
1983-03-16,1,8.025634
1983-03-17,1,0.0
1983-03-18,1,0.0
1983-03-19,1,3.3859155
1983-03-20,1,0.0
1983-03-21,1,0.0
1983-03-22,1,13.207605
1983-03-23,1,11.216761
1983-03-24,1,0.0
1983-03-25,1,18.843521
1983-03-26,1,0.0
1983-03-27,1,0.0
1983-03-28,1,0.0
1983-03-29,1,1.3864789
1983-03-30,1,0.0
1983-03-31,1,0.0
1983-04-01,1,0.0
1983-04-02,1,0.0
1983-04-03,1,0.0
1983-04-04,1,0.0
1983-04-05,1,0.0
1983-04-06,1,0.0
1983-04-07,1,0.0
1983-04-08,1,0.0
1983-04-09,1,0.0
1983-04-10,1,0.0
1983-04-11,1,0.0
1983-04-12,1,0.0
1983-04-13,1,0.0
1983-04-14,1,0.0
1983-04-15,1,0.0
1983-04-16,1,0.0
1983-04-17,1,0.0
1983-04-18,1,0.0
1983-04-19,1,0.0
1983-04-20,1,0.0
1983-04-21,1,0.0
1983-04-22,1,0.0
1983-04-23,1,0.0
1983-04-24,1,0.0
1983-04-25,1,0.0
1983-04-26,1,0.0
1983-04-27,1,0.0
1983-04-28,1,0.0
1983-04-29,1,0.0
1983-04-30,1,0.0
1983-05-01,1,0.0
1983-05-02,1,0.0
1983-05-03,1,0.0
1983-05-04,1,0.0
1983-05-05,1,0.0
1983-05-06,1,0.0
1983-05-07,1,0.0
1983-05-08,1,0.0
1983-05-09,1,2.4970424
1983-05-10,1,12.869154
1983-05-11,1,1.0895774
1983-05-12,1,0.0
1983-05-13,1,0.0
1983-05-14,1,0.0
1983-05-15,1,21.891973
1983-05-16,1,0.0
1983-05-17,1,1.48
1983-05-18,1,0.0
1983-05-19,1,16.234085
1983-05-20,1,63.44874
1983-05-21,1,10.541126
1983-05-22,1,0.0
1983-05-23,1,0.0
1983-05-24,1,0.0
1983-05-25,1,0.0
1983-05-26,1,0.0
1983-05-27,1,0.0
1983-05-28,1,0.0
1983-05-29,1,0.0
1983-05-30,1,0.561831
1983-05-31,1,1.9904226
1983-06-01,1,0.0
1983-06-02,1,0.0
1983-06-03,1,0.0
1983-06-04,1,15.84324
1983-06-05,1,0.0
1983-06-06,1,26.556196
1983-06-07,1,0.0
1983-06-08,1,0.0
1983-06-09,1,0.0
1983-06-10,1,0.0
1983-06-11,1,0.0
1983-06-12,1,0.0
1983-06-13,1,0.0
1983-06-14,1,19.720562
1983-06-15,1,16.533943
1983-06-16,1,0.0
1983-06-17,1,0.0
1983-06-18,1,0.0
1983-06-19,1,0.0
1983-06-20,1,0.0
1983-06-21,1,0.0
1983-06-22,1,0.0
1983-06-23,1,0.0
1983-06-24,1,0.0
1983-06-25,1,11.833239
1983-06-26,1,0.0
1983-06-27,1,0.0
1983-06-28,1,0.0
1983-06-29,1,0.0
1983-06-30,1,0.0
1983-07-01,1,0.0
1983-07-02,1,0.0
1983-07-03,1,0.0
1983-07-04,1,0.0
1983-07-05,1,0.0
1983-07-06,1,0.943662
1983-07-07,1,0.0
1983-07-08,1,0.0
1983-07-09,1,0.0
1983-07-10,1,0.0
1983-07-11,1,0.0
1983-07-12,1,0.0
1983-07-13,1,8.796761
1983-07-14,1,14.47
1983-07-15,1,9.314648
1983-07-16,1,29.47648
1983-07-17,1,0.0
1983-07-18,1,5.8102818
1983-07-19,1,0.0
1983-07-20,1,0.0
1983-07-21,1,0.0
1983-07-22,1,0.0
1983-07-23,1,0.0
1983-07-24,1,0.0
1983-07-25,1,0.0
1983-07-26,1,0.0
1983-07-27,1,0.0
1983-07-28,1,0.0
1983-07-29,1,0.0
1983-07-30,1,0.0
1983-07-31,1,0.0
1983-08-01,1,0.0
1983-08-02,1,0.0
1983-08-03,1,0.0
1983-08-04,1,1.0564787
1983-08-05,1,22.30183
1983-08-06,1,0.0
1983-08-07,1,20.350986
1983-08-08,1,20.700846
1983-08-09,1,0.0
1983-08-10,1,0.0
1983-08-11,1,0.0
1983-08-12,1,13.249718
1983-08-13,1,0.0
1983-08-14,1,0.0
1983-08-15,1,0.0
1983-08-16,1,0.0
1983-08-17,1,0.0
1983-08-18,1,0.0
1983-08-19,1,0.0
1983-08-20,1,0.0
1983-08-21,1,0.0
1983-08-22,1,0.0
1983-08-23,1,0.0
1983-08-24,1,0.0
1983-08-25,1,0.0
1983-08-26,1,0.0
1983-08-27,1,0.0
1983-08-28,1,0.0
1983-08-29,1,0.0
1983-08-30,1,0.0
1983-08-31,1,0.0
1983-09-01,1,0.0
1983-09-02,1,0.0
1983-09-03,1,0.0
1983-09-04,1,0.0
1983-09-05,1,0.0
1983-09-06,1,0.0
1983-09-07,1,0.0
1983-09-08,1,19.736057
1983-09-09,1,22.014366
1983-09-10,1,0.0
1983-09-11,1,0.0
1983-09-12,1,0.0
1983-09-13,1,0.0
1983-09-14,1,0.0
1983-09-15,1,0.0
1983-09-16,1,0.0
1983-09-17,1,0.0
1983-09-18,1,12.375633
1983-09-19,1,2.9829578
1983-09-20,1,0.0
1983-09-21,1,0.0
1983-09-22,1,0.0
1983-09-23,1,0.0
1983-09-24,1,0.0
1983-09-25,1,0.58
1983-09-26,1,0.0
1983-09-27,1,0.0
1983-09-28,1,0.0
1983-09-29,1,0.0
1983-09-30,1,0.0
1983-10-01,1,0.0
1983-10-02,1,0.0
1983-10-03,1,0.0
1983-10-04,1,0.0
1983-10-05,1,0.0
1983-10-06,1,3.3314087
1983-10-07,1,2.6114085
1983-10-08,1,56.925636
1983-10-09,1,12.830704
1983-10-10,1,0.0
1983-10-11,1,3.9140844
1983-10-12,1,0.0
1983-10-13,1,0.0
1983-10-14,1,0.0
1983-10-15,1,0.0
1983-10-16,1,0.0
1983-10-17,1,0.0
1983-10-18,1,0.0
1983-10-19,1,3.5898592
1983-10-20,1,28.730564
1983-10-21,1,0.0
1983-10-22,1,0.0
1983-10-23,1,0.0
1983-10-24,1,0.0
1983-10-25,1,0.0
1983-10-26,1,0.0
1983-10-27,1,0.0
1983-10-28,1,0.0
1983-10-29,1,0.0
1983-10-30,1,0.0
1983-10-31,1,0.0
1983-11-01,1,0.0
1983-11-02,1,0.0
1983-11-03,1,12.577324
1983-11-04,1,16.577747
1983-11-05,1,33.291973
1983-11-06,1,0.0
1983-11-07,1,0.0
1983-11-08,1,0.0
1983-11-09,1,0.0
1983-11-10,1,0.0
1983-11-11,1,0.0
1983-11-12,1,0.0
1983-11-13,1,0.0
1983-11-14,1,0.0
1983-11-15,1,0.0
1983-11-16,1,0.0
1983-11-17,1,0.0
1983-11-18,1,0.0
1983-11-19,1,0.0
1983-11-20,1,0.0
1983-11-21,1,0.0
1983-11-22,1,14.990986
1983-11-23,1,0.0
1983-11-24,1,0.0
1983-11-25,1,0.0
1983-11-26,1,4.9985914
1983-11-27,1,0.0
1983-11-28,1,0.0
1983-11-29,1,0.0
1983-11-30,1,0.0
1983-12-01,1,4.363944
1983-12-02,1,7.6461973
1983-12-03,1,0.0
1983-12-04,1,0.0
1983-12-05,1,0.0
1983-12-06,1,0.0
1983-12-07,1,0.0
1983-12-08,1,0.0
1983-12-09,1,0.0
1983-12-10,1,0.0
1983-12-11,1,0.0
1983-12-12,1,0.0
1983-12-13,1,0.0
1983-12-14,1,0.0
1983-12-15,1,0.0
1983-12-16,1,0.0
1983-12-17,1,0.0
1983-12-18,1,0.0
1983-12-19,1,0.0
1983-12-20,1,2.6969013
1983-12-21,1,0.0
1983-12-22,1,0.0
1983-12-23,1,0.0
1983-12-24,1,0.0
1983-12-25,1,0.0
1983-12-26,1,0.0
1983-12-27,1,0.0
1983-12-28,1,0.0
1983-12-29,1,0.0
1983-12-30,1,0.0
1983-12-31,1,0.0
1984-01-01,1,2.6787324
1984-01-02,1,4.7730985
1984-01-03,1,0.0
1984-01-04,1,0.0
1984-01-05,1,0.0
1984-01-06,1,0.0
1984-01-07,1,0.0
1984-01-08,1,33.84028
1984-01-09,1,0.0
1984-01-10,1,0.0
1984-01-11,1,0.0
1984-01-12,1,0.0
1984-01-13,1,0.0
1984-01-14,1,0.0
1984-01-15,1,0.0
1984-01-16,1,0.0
1984-01-17,1,0.0
1984-01-18,1,0.0
1984-01-19,1,0.0
1984-01-20,1,0.0
1984-01-21,1,1.8142253
1984-01-22,1,6.1235213
1984-01-23,1,0.0
1984-01-24,1,0.0
1984-01-25,1,0.0
1984-01-26,1,0.0
1984-01-27,1,0.0
1984-01-28,1,0.0
1984-01-29,1,0.0
1984-01-30,1,0.0
1984-01-31,1,2.001549
1984-02-01,1,0.8609859
1984-02-02,1,0.3409859
1984-02-03,1,0.0
1984-02-04,1,0.0
1984-02-05,1,0.0
1984-02-06,1,0.0
1984-02-07,1,0.0
1984-02-08,1,3.4129577
1984-02-09,1,0.188169
1984-02-10,1,0.0
1984-02-11,1,7.7360563
1984-02-12,1,0.0
1984-02-13,1,0.0
1984-02-14,1,0.0
1984-02-15,1,0.0
1984-02-16,1,0.0
1984-02-17,1,0.0
1984-02-18,1,0.0
1984-02-19,1,4.190563
1984-02-20,1,0.0
1984-02-21,1,0.0
1984-02-22,1,0.0
1984-02-23,1,0.0
1984-02-24,1,0.0
1984-02-25,1,5.8574643
1984-02-26,1,0.0
1984-02-27,1,0.0
1984-02-28,1,0.0
1984-02-29,1,0.0
1984-03-01,1,0.0
1984-03-02,1,0.0
1984-03-03,1,0.0
1984-03-04,1,0.0
1984-03-05,1,0.0
1984-03-06,1,0.0
1984-03-07,1,0.0
1984-03-08,1,0.0
1984-03-09,1,0.0
1984-03-10,1,2.6219718
1984-03-11,1,7.8930984
1984-03-12,1,0.0
1984-03-13,1,0.0
1984-03-14,1,0.0
1984-03-15,1,0.0
1984-03-16,1,0.21183097
1984-03-17,1,0.0
1984-03-18,1,0.0
1984-03-19,1,0.0
1984-03-20,1,0.0
1984-03-21,1,0.0
1984-03-22,1,0.61816907
1984-03-23,1,0.29521126
1984-03-24,1,0.0
1984-03-25,1,0.0
1984-03-26,1,0.0
1984-03-27,1,0.0
1984-03-28,1,0.0
1984-03-29,1,0.0
1984-03-30,1,0.0
1984-03-31,1,0.0
1984-04-01,1,0.0
1984-04-02,1,3.047465
1984-04-03,1,0.0
1984-04-04,1,0.0
1984-04-05,1,0.0
1984-04-06,1,1.1561972
1984-04-07,1,4.208169
1984-04-08,1,0.0
1984-04-09,1,0.0
1984-04-10,1,0.0
1984-04-11,1,0.0
1984-04-12,1,0.0
1984-04-13,1,0.0
1984-04-14,1,0.0
1984-04-15,1,0.0
1984-04-16,1,0.0
1984-04-17,1,0.0
1984-04-18,1,0.0
1984-04-19,1,0.0
1984-04-20,1,0.0
1984-04-21,1,0.0
1984-04-22,1,0.0
1984-04-23,1,0.0
1984-04-24,1,0.0
1984-04-25,1,0.0
1984-04-26,1,0.0
1984-04-27,1,0.0
1984-04-28,1,0.0
1984-04-29,1,0.0
1984-04-30,1,0.0
1984-05-01,1,1.5588733
1984-05-02,1,0.0
1984-05-03,1,0.0
1984-05-04,1,0.0
1984-05-05,1,0.0
1984-05-06,1,0.0
1984-05-07,1,0.0
1984-05-08,1,0.0
1984-05-09,1,0.0
1984-05-10,1,0.0
1984-05-11,1,0.0
1984-05-12,1,0.0
1984-05-13,1,0.0
1984-05-14,1,0.0
1984-05-15,1,0.0
1984-05-16,1,0.0
1984-05-17,1,15.358591
1984-05-18,1,15.166903
1984-05-19,1,12.588592
1984-05-20,1,0.0
1984-05-21,1,0.0
1984-05-22,1,0.0
1984-05-23,1,0.0
1984-05-24,1,0.0
1984-05-25,1,0.0
1984-05-26,1,0.0
1984-05-27,1,0.0
1984-05-28,1,25.964647
1984-05-29,1,0.0
1984-05-30,1,0.0
1984-05-31,1,0.0
1984-06-01,1,0.0
1984-06-02,1,0.0
1984-06-03,1,0.0
1984-06-04,1,26.448452
1984-06-05,1,22.763239
1984-06-06,1,0.0
1984-06-07,1,0.0
1984-06-08,1,0.0
1984-06-09,1,0.0
1984-06-10,1,0.0
1984-06-11,1,1.9121128
1984-06-12,1,9.483239
1984-06-13,1,2.195352
1984-06-14,1,0.0
1984-06-15,1,0.0
1984-06-16,1,0.0
1984-06-17,1,0.0
1984-06-18,1,0.0
1984-06-19,1,0.0
1984-06-20,1,0.0
1984-06-21,1,0.0
1984-06-22,1,0.0
1984-06-23,1,0.0
1984-06-24,1,0.0
1984-06-25,1,0.0
1984-06-26,1,0.0
1984-06-27,1,0.0
1984-06-28,1,2.6094368
1984-06-29,1,0.0
1984-06-30,1,0.0
1984-07-01,1,0.0
1984-07-02,1,0.0
1984-07-03,1,0.0
1984-07-04,1,0.0
1984-07-05,1,0.0
1984-07-06,1,0.0
1984-07-07,1,0.0
1984-07-08,1,0.0
1984-07-09,1,0.0
1984-07-10,1,0.0
1984-07-11,1,0.0
1984-07-12,1,0.0
1984-07-13,1,0.0
1984-07-14,1,0.0
1984-07-15,1,0.0
1984-07-16,1,0.0
1984-07-17,1,0.0
1984-07-18,1,0.0
1984-07-19,1,20.817324
1984-07-20,1,0.0
1984-07-21,1,0.0
1984-07-22,1,0.0
1984-07-23,1,0.0
1984-07-24,1,6.1290145
1984-07-25,1,4.4092956
1984-07-26,1,4.098169
1984-07-27,1,6.307465
1984-07-28,1,0.0
1984-07-29,1,0.0
1984-07-30,1,0.0
1984-07-31,1,0.0
1984-08-01,1,0.0
1984-08-02,1,0.0
1984-08-03,1,0.0
1984-08-04,1,0.0
1984-08-05,1,0.0
1984-08-06,1,0.0
1984-08-07,1,0.0
1984-08-08,1,0.0
1984-08-09,1,0.0
1984-08-10,1,0.0
1984-08-11,1,0.0
1984-08-12,1,7.310423
1984-08-13,1,0.0
1984-08-14,1,9.415071
1984-08-15,1,1.8347888
1984-08-16,1,0.0
1984-08-17,1,0.0
1984-08-18,1,0.0
1984-08-19,1,0.0
1984-08-20,1,0.0
1984-08-21,1,0.0
1984-08-22,1,0.0
1984-08-23,1,0.0
1984-08-24,1,0.0
1984-08-25,1,0.0
1984-08-26,1,0.0
1984-08-27,1,0.0
1984-08-28,1,0.0
1984-08-29,1,0.0
1984-08-30,1,0.0
1984-08-31,1,0.0
1984-09-01,1,0.0
1984-09-02,1,0.0
1984-09-03,1,32.34859
1984-09-04,1,0.0
1984-09-05,1,0.0
1984-09-06,1,0.0
1984-09-07,1,0.0
1984-09-08,1,0.0
1984-09-09,1,0.0
1984-09-10,1,0.0
1984-09-11,1,0.0
1984-09-12,1,0.0
1984-09-13,1,0.0
1984-09-14,1,0.0
1984-09-15,1,0.0
1984-09-16,1,0.0
1984-09-17,1,0.0
1984-09-18,1,0.0
1984-09-19,1,0.0
1984-09-20,1,0.0
1984-09-21,1,0.0
1984-09-22,1,0.0
1984-09-23,1,0.0
1984-09-24,1,0.0
1984-09-25,1,0.0
1984-09-26,1,0.0
1984-09-27,1,0.0
1984-09-28,1,0.0
1984-09-29,1,0.0
1984-09-30,1,0.0
1984-10-01,1,0.0
1984-10-02,1,0.0
1984-10-03,1,0.0
1984-10-04,1,0.0
1984-10-05,1,0.0
1984-10-06,1,16.476198
1984-10-07,1,7.858451
1984-10-08,1,3.8394368
1984-10-09,1,0.0
1984-10-10,1,16.401268
1984-10-11,1,24.772535
1984-10-12,1,0.0
1984-10-13,1,24.809013
1984-10-14,1,0.0
1984-10-15,1,0.66028166
1984-10-16,1,0.0
1984-10-17,1,0.0
1984-10-18,1,0.0
1984-10-19,1,0.0
1984-10-20,1,0.0
1984-10-21,1,6.612676
1984-10-22,1,15.254084
1984-10-23,1,9.493098
1984-10-24,1,10.167887
1984-10-25,1,23.38662
1984-10-26,1,20.366901
1984-10-27,1,13.160563
1984-10-28,1,0.0
1984-10-29,1,0.0
1984-10-30,1,6.6446476
1984-10-31,1,18.211126
1984-11-01,1,0.0
1984-11-02,1,0.0
1984-11-03,1,0.0
1984-11-04,1,0.0
1984-11-05,1,0.0
1984-11-06,1,0.0
1984-11-07,1,0.0
1984-11-08,1,0.0
1984-11-09,1,0.0
1984-11-10,1,0.0
1984-11-11,1,0.0
1984-11-12,1,0.0
1984-11-13,1,0.0
1984-11-14,1,0.0
1984-11-15,1,0.0
1984-11-16,1,0.0
1984-11-17,1,15.064367
1984-11-18,1,0.0
1984-11-19,1,0.0
1984-11-20,1,0.18732394
1984-11-21,1,0.0
1984-11-22,1,0.0
1984-11-23,1,0.0
1984-11-24,1,28.52831
1984-11-25,1,0.0
1984-11-26,1,0.24563378
1984-11-27,1,0.0
1984-11-28,1,0.0
1984-11-29,1,0.0
1984-11-30,1,0.0
1984-12-01,1,0.0
1984-12-02,1,0.0
1984-12-03,1,5.402817
1984-12-04,1,8.817042
1984-12-05,1,0.0
1984-12-06,1,0.0
1984-12-07,1,0.0
1984-12-08,1,0.0
1984-12-09,1,0.0
1984-12-10,1,0.0
1984-12-11,1,0.0
1984-12-12,1,19.207464
1984-12-13,1,0.0
1984-12-14,1,12.558029
1984-12-15,1,24.312817
1984-12-16,1,3.1884508
1984-12-17,1,2.6766198
1984-12-18,1,0.09225352
1984-12-19,1,0.0
1984-12-20,1,0.0
1984-12-21,1,0.0
1984-12-22,1,0.0
1984-12-23,1,0.71887326
1984-12-24,1,0.0
1984-12-25,1,0.0
1984-12-26,1,8.078873
1984-12-27,1,8.737605
1984-12-28,1,3.8646476
1984-12-29,1,0.0
1984-12-30,1,35.875496
1985-01-01,1,4.092253
1985-01-02,1,5.0626764
1985-01-03,1,0.0
1985-01-04,1,0.0
1985-01-05,1,0.0
1985-01-06,1,0.0
1985-01-07,1,0.0
1985-01-08,1,0.0
1985-01-09,1,0.0
1985-01-10,1,0.0
1985-01-11,1,11.373239
1985-01-12,1,19.455212
1985-01-13,1,0.0
1985-01-14,1,0.0
1985-01-15,1,3.6811266
1985-01-16,1,2.2730985
1985-01-17,1,0.0
1985-01-18,1,0.0
1985-01-19,1,0.0
1985-01-20,1,0.0
1985-01-21,1,0.0
1985-01-22,1,0.0
1985-01-23,1,0.0
1985-01-24,1,0.0
1985-01-25,1,0.0
1985-01-26,1,4.6811266
1985-01-27,1,0.0
1985-01-28,1,0.0
1985-01-29,1,0.4926761
1985-01-30,1,0.0
1985-01-31,1,0.0
1985-02-01,1,7.943803
1985-02-02,1,0.0
1985-02-03,1,4.896761
1985-02-04,1,0.0
1985-02-05,1,0.0
1985-02-06,1,0.0
1985-02-07,1,0.0
1985-02-08,1,0.0
1985-02-09,1,0.0
1985-02-10,1,0.0
1985-02-11,1,0.0
1985-02-12,1,0.0
1985-02-13,1,4.045634
1985-02-14,1,0.0
1985-02-15,1,0.0
1985-02-16,1,0.0
1985-02-17,1,0.0
1985-02-18,1,1.5585915
1985-02-19,1,0.0
1985-02-20,1,3.7332394
1985-02-21,1,14.812252
1985-02-22,1,48.16507
1985-02-23,1,0.0
1985-02-24,1,0.0
1985-02-25,1,0.0
1985-02-26,1,0.0
1985-02-27,1,0.0
1985-02-28,1,17.331268
1985-03-01,1,0.0
1985-03-02,1,0.0
1985-03-03,1,0.0
1985-03-04,1,0.0
1985-03-05,1,0.0
1985-03-06,1,2.58169
1985-03-07,1,0.0
1985-03-08,1,0.0
1985-03-09,1,0.0
1985-03-10,1,0.0
1985-03-11,1,0.0
1985-03-12,1,0.0
1985-03-13,1,26.459438
1985-03-14,1,11.609155
1985-03-15,1,7.277324
1985-03-16,1,0.0
1985-03-17,1,0.0
1985-03-18,1,0.0
1985-03-19,1,10.402535
1985-03-20,1,0.0
1985-03-21,1,0.0
1985-03-22,1,0.0
1985-03-23,1,0.0
1985-03-24,1,0.0
1985-03-25,1,0.0
1985-03-26,1,15.7219715
1985-03-27,1,0.0
1985-03-28,1,0.0
1985-03-29,1,5.5725355
1985-03-30,1,0.0
1985-03-31,1,0.0
1985-04-01,1,0.8887324
1985-04-02,1,0.0
1985-04-03,1,0.0
1985-04-04,1,0.0
1985-04-05,1,0.0
1985-04-06,1,0.0
1985-04-07,1,0.0
1985-04-08,1,1.9253521
1985-04-09,1,1.9004227
1985-04-10,1,11.513099
1985-04-11,1,0.27028167
1985-04-12,1,0.0
1985-04-13,1,12.960704
1985-04-14,1,0.0
1985-04-15,1,0.0
1985-04-16,1,0.0
1985-04-17,1,0.0
1985-04-18,1,0.0
1985-04-19,1,0.2297183
1985-04-20,1,1.5777464
1985-04-21,1,0.36056337
1985-04-22,1,0.0
1985-04-23,1,0.0
1985-04-24,1,0.0
1985-04-25,1,2.9757745
1985-04-26,1,0.0
1985-04-27,1,0.0
1985-04-28,1,11.527324
1985-04-29,1,23.350986
1985-04-30,1,1.1753521
1985-05-01,1,0.0
1985-05-02,1,0.0
1985-05-03,1,0.0
1985-05-04,1,0.0
1985-05-05,1,0.0
1985-05-06,1,0.0
1985-05-07,1,0.0
1985-05-08,1,5.642113
1985-05-09,1,0.0
1985-05-10,1,0.0
1985-05-11,1,0.0
1985-05-12,1,0.0
1985-05-13,1,11.914367
1985-05-14,1,0.0
1985-05-15,1,0.0
1985-05-16,1,37.304646
1985-05-17,1,10.025774
1985-05-18,1,0.0
1985-05-19,1,0.0
1985-05-20,1,3.4714084
1985-05-21,1,0.0
1985-05-22,1,0.0
1985-05-23,1,0.0
1985-05-24,1,23.99352
1985-05-25,1,0.0
1985-05-26,1,0.0
1985-05-27,1,0.0
1985-05-28,1,0.0
1985-05-29,1,0.0
1985-05-30,1,0.0
1985-05-31,1,0.0
1985-06-01,1,0.0
1985-06-02,1,0.0
1985-06-03,1,0.0
1985-06-04,1,0.0
1985-06-05,1,56.97831
1985-06-06,1,27.377325
1985-06-07,1,0.0
1985-06-08,1,0.0
1985-06-09,1,0.0
1985-06-10,1,0.0
1985-06-11,1,0.0
1985-06-12,1,0.0
1985-06-13,1,0.0
1985-06-14,1,0.0
1985-06-15,1,0.0
1985-06-16,1,0.0
1985-06-17,1,0.0
1985-06-18,1,33.95859
1985-06-19,1,0.0
1985-06-20,1,0.0
1985-06-21,1,7.286619
1985-06-22,1,36.13282
1985-06-23,1,0.0
1985-06-24,1,4.2381687
1985-06-25,1,13.615492
1985-06-26,1,0.0
1985-06-27,1,4.546338
1985-06-28,1,0.0
1985-06-29,1,0.0
1985-06-30,1,0.0
1985-07-01,1,0.0
1985-07-02,1,0.0
1985-07-03,1,32.53479
1985-07-04,1,0.0
1985-07-05,1,0.0
1985-07-06,1,0.0
1985-07-07,1,0.0
1985-07-08,1,0.0
1985-07-09,1,0.0
1985-07-10,1,0.0
1985-07-11,1,56.040707
1985-07-12,1,8.037605
1985-07-13,1,0.0
1985-07-14,1,0.0
1985-07-15,1,0.0
1985-07-16,1,0.0
1985-07-17,1,0.0
1985-07-18,1,0.0
1985-07-19,1,0.0
1985-07-20,1,0.0
1985-07-21,1,0.0
1985-07-22,1,0.0
1985-07-23,1,0.0
1985-07-24,1,0.0
1985-07-25,1,0.0
1985-07-26,1,0.0
1985-07-27,1,0.0
1985-07-28,1,0.0
1985-07-29,1,0.0
1985-07-30,1,0.0
1985-07-31,1,0.0
1985-08-01,1,0.0
1985-08-02,1,0.0
1985-08-03,1,0.0
1985-08-04,1,0.0
1985-08-05,1,0.0
1985-08-06,1,0.0
1985-08-07,1,0.0
1985-08-08,1,0.0
1985-08-09,1,0.0
1985-08-10,1,0.0
1985-08-11,1,0.0
1985-08-12,1,0.0
1985-08-13,1,0.0
1985-08-14,1,0.0
1985-08-15,1,0.0
1985-08-16,1,0.0
1985-08-17,1,0.0
1985-08-18,1,0.0
1985-08-19,1,0.0
1985-08-20,1,0.0
1985-08-21,1,0.0
1985-08-22,1,0.0
1985-08-23,1,0.0
1985-08-24,1,0.0
1985-08-25,1,0.0
1985-08-26,1,0.0
1985-08-27,1,0.0
1985-08-28,1,0.0
1985-08-29,1,0.0
1985-08-30,1,0.0
1985-08-31,1,0.0
1985-09-01,1,0.0
1985-09-02,1,0.0
1985-09-03,1,0.0
1985-09-04,1,0.0
1985-09-05,1,28.995495
1985-09-06,1,0.0
1985-09-07,1,0.0
1985-09-08,1,0.0
1985-09-09,1,0.0
1985-09-10,1,11.735775
1985-09-11,1,2.8678877
1985-09-12,1,2.4802818
1985-09-13,1,5.643944
1985-09-14,1,0.0
1985-09-15,1,0.0
1985-09-16,1,0.0
1985-09-17,1,3.4876056
1985-09-18,1,8.767465
1985-09-19,1,0.0
1985-09-20,1,0.0
1985-09-21,1,0.0
1985-09-22,1,0.0
1985-09-23,1,0.0
1985-09-24,1,0.0
1985-09-25,1,0.0
1985-09-26,1,0.0
1985-09-27,1,0.0
1985-09-28,1,58.46535
1985-09-29,1,43.193798
1985-09-30,1,0.0
1985-10-01,1,0.0
1985-10-02,1,0.0
1985-10-03,1,0.0
